#,Latest Version,Attempt,LINK to Code,Version,Version,Version
,,Maker 100,https://github.com/hpssjellis/maker100,,,
,,mcu-stable-edu-launch,https://github.com/hpssjellis/mcu-stable-edu-launch,,,
,V2.0.8,XIAO ESP32s3 Versions -->,,,,
1,Yes,Blink and Serial,https://github.com/hpssjellis/portenta-pro-community-solutions/blob/main/examples/dot1-portentaH7-examples/dot11-hello-blink/dot11-hello-blink.ino,,,
2,"Yes Note: With D5, D6 pin values",Button to LED,https://github.com/hpssjellis/portenta-pro-community-solutions/blob/main/examples/dot2-portenta-h7-with-accessories/dot22-actuators/dot228-button-control-led/dot228-button-control-led.ino,,,
3,Yes,input variable resistor,https://github.com/hpssjellis/portenta-pro-community-solutions/blob/main/examples/dot2-portenta-h7-with-accessories/dot21-sensors/dot211-any-variable-resistor-sensor/dot211-any-variable-resistor-sensor.ino,,,
4,NO DAC as far as I know,DAC to ADC, ,,,
5,YES. All code works,VIDEO-FLAC (Programming),https://github.com/hpssjellis/portenta-pro-community-solutions/tree/main/examples/dot7-coding-curriculum,,,
6.1,"Yes, although now having core dump issues",WiFi Server,,,,
6.2,Yes,BLE Show ID,https://github.com/hpssjellis/mcu-stable-edu-launch/blob/main/xiao-esp32s3/a06b-ble-send-text.ino,,,
7,NO issues with Servo.h,Servo,https://github.com/hpssjellis/portenta-pro-community-solutions/blob/main/examples/dot2-portenta-h7-with-accessories/dot22-actuators/dot221-servo/dot221-servo.ino,,,
8, ,Transistor Example,,,,
9, ,small motor driver,,,,
10, ,Big motor driver,,,,
11, ,Stepper Motor,,,,
12, ,"Serial I2C (SDA, SCL) Grove OLED",,,,
13, ,"Serial SPI (MISO, SCLK, MOSI, CS-SS) Pixy2",,,,
14, ,"Serial UART (Tx,Rx) fingerprint scanner",,,,
15, ,Grove GPS,,,,
16, ,Accelerometer,,,,
17, ,FSLP,,,,
18, ,Grascale Fast OLED with Camera,,,,
19, ,e-ink display,,,,
20, ,TFT touch screen,,,,
21,Worked with attached Camera example,SD Card,,,,
22, Works with attached camera example,Camera to PNG to SD card,,,,
23,Works needs: #define CAMERA_MODEL_XIAO_ESP32S3 // Has PSRAM,Camera to PNG to WebServer,,,,
24, ,Ethernet (If on Board),,,,
25, ,Multiplexers,,,,
26, ,LoRa (if on board),,,,
27, ,Edgeipulse Vision Classify,,,,
28, ,EdgeImpulse Sound,,,,
29, ,EdgeImpulse Vision FOMO,,,,
30, ,EdgeImpulse Motion,,,,
31, ,EdgeImpulse Variable resistor,,,,
32,YES,Video to SD Card,https://github.com/hpssjellis/mcu-stable-edu-launch/blob/main/xiao-esp32s3/a32-video-to-sd-card.ino,,,
33,,,,,,
34,,,,,,
35,,,,,,
36,,,,,,
37,,,,,,
38,,,,,,
39,,,,,,
40,,,,,,
41,,,,,,
42,,,,,,
43,,,,,,
44,,,,,,
45,,,,,,
46,,,,,,
